chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL25639,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1c(CO)nc2ccccc2c1-c1ccccc1,"InChI=1S/C27H20F6N2O2/c1-35(14-16-11-18(26(28,29)30)13-19(12-16)27(31,32)33)25(37)24-22(15-36)34-21-10-6-5-9-20(21)23(24)17-7-3-2-4-8-17/h2-13,36H,14-15H2,1H3",BLDKHFYYGWJOMF-UHFFFAOYSA-N,374.2800743053791,509.88981344712926,98.49487072683634,0.48343208419602923,1.1801217914503266
CHEMBL25569,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,"InChI=1S/C17H18F3N3O3/c1-3-22-8-9(17(25)26)16(24)10-11(18)12(19)15(13(20)14(10)22)23-6-4-21(2)5-7-23/h8H,3-7H2,1-2H3,(H,25,26)",LXNXKRQGXKZSRM-UHFFFAOYSA-N,441.2448478348732,492.00858807329007,98.10258482101521,0.3937829068552808,1.458102779682816
CHEMBL25499,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(C(C)C)c(C(C)C)c(F)c(C(C)C)c1C(C)C,"InChI=1S/C31H46FNO5S/c1-16(2)22-14-13-15-23(17(3)4)29(22)38-39(35,36)33-31(34)37-30-26(20(9)10)24(18(5)6)28(32)25(19(7)8)27(30)21(11)12/h13-21H,1-12H3,(H,33,34)",CNDRFGHRVYFHHC-UHFFFAOYSA-N,411.64738782145713,489.47987131023683,93.45208787750441,0.5360428051518482,0.506375128136228
CHEMBL25584,O=C(O)CCCOc1ccc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1Br,"InChI=1S/C31H25BrO3S/c32-26-20-24(16-17-27(26)35-18-6-11-30(33)34)22-12-14-23(15-13-22)31-25-9-4-5-10-28(25)36-29(31)19-21-7-2-1-3-8-21/h1-5,7-10,12-17,20H,6,11,18-19H2,(H,33,34)",XERQWFRHXJCYBZ-UHFFFAOYSA-N,372.0171845937356,494.50499192670964,83.92163417321657,0.4089470263369431,0.8672183152302257
CHEMBL27294,Cc1ccc(Cn2cnc3c(N(C)c4ccccc4)nc(C(F)(F)F)nc32)cc1,"InChI=1S/C21H18F3N5/c1-14-8-10-15(11-9-14)12-29-13-25-17-18(28(2)16-6-4-3-5-7-16)26-20(21(22,23)24)27-19(17)29/h3-11,13H,12H2,1-2H3",FEFNKXXEHDHWEO-UHFFFAOYSA-N,447.9815566452206,553.8664300351313,93.51995428541294,0.38577560242472275,1.0300927104471027
CHEMBL4435613,Cc1nc(CCN2CCCN(Cc3ccccc3F)CC2)cc(-c2cccs2)n1,"InChI=1S/C23H27FN4S/c1-18-25-20(16-22(26-18)23-8-4-15-29-23)9-12-27-10-5-11-28(14-13-27)17-19-6-2-3-7-21(19)24/h2-4,6-8,15-16H,5,9-14,17H2,1H3",VXHGTUUEGONEDU-UHFFFAOYSA-N,371.7853700968471,463.2935607222068,77.94056484094895,0.43683847350129795,1.2037823224841282
CHEMBL27177,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)nc21.CS(=O)(=O)O,"InChI=1S/C18H22F2N4O3.CH4O3S/c1-18(2,3)24-9-12(17(26)27)14(25)11-6-13(20)16(22-15(11)24)23-5-4-21-10(7-19)8-23;1-5(2,3)4/h6,9-10,21H,4-5,7-8H2,1-3H3,(H,26,27);1H3,(H,2,3,4)",OUAUPBVJKMNGLF-UHFFFAOYSA-N,435.02702677707185,509.2083373390309,102.00805105091473,0.3508323280801067,0.5713353686216268
CHEMBL27188,Cc1ccc(Oc2ccccc2C(F)(F)F)c(CC(=O)O)c1,"InChI=1S/C16H13F3O3/c1-10-6-7-13(11(8-10)9-15(20)21)22-14-5-3-2-4-12(14)16(17,18)19/h2-8H,9H2,1H3,(H,20,21)",SASXNENXVPYRCH-UHFFFAOYSA-N,353.2880485306799,437.36188007584127,83.8584064384189,0.4055775082202172,1.3681247179115512
CHEMBL4436212,Cc1ccccc1N1CCN(C(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)CC1,"InChI=1S/C21H24F3N3O3S/c1-15-6-4-5-7-17(15)26-10-12-27(13-11-26)19(28)20(2,3)31(29,30)18-9-8-16(14-25-18)21(22,23)24/h4-9,14H,10-13H2,1-3H3",DKHVADAIDBLPKE-UHFFFAOYSA-N,395.11676175056886,494.52530282180055,111.51699201981258,0.3788271267259828,1.0279179824742972
CHEMBL3310087,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,"InChI=1S/C23H25FN4O5/c1-27(2)18(29)13-28-17-11-15(10-14-4-6-16(24)7-5-14)12-26-20(17)21(30)19(23(28)32)22(31)25-8-9-33-3/h4-7,11-12,30H,8-10,13H2,1-3H3,(H,25,31)",PYZPPVJYQJWLSA-UHFFFAOYSA-N,408.1428725914842,512.9881607124066,88.41318923322301,0.3969927528407017,0.8402234110033125
CHEMBL27884,CCCCOP(=O)(CCCCCCC1(C(=O)NCC(F)(F)F)c2ccccc2-c2ccccc21)OCCCC,"InChI=1S/C30H41F3NO4P/c1-3-5-20-37-39(36,38-21-6-4-2)22-14-8-7-13-19-29(28(35)34-23-30(31,32)33)26-17-11-9-15-24(26)25-16-10-12-18-27(25)29/h9-12,15-18H,3-8,13-14,19-23H2,1-2H3,(H,34,35)",AMAPXYANJDKWIN-UHFFFAOYSA-N,458.38109429664604,550.3987715264064,94.59262208023054,0.3876819530935395,0.5336979300072137
CHEMBL27064,CCN(CC)CCn1nc2c3c(c(CN)ccc31)Sc1ccc(OC)cc1-2,"InChI=1S/C21H26N4OS/c1-4-24(5-2)10-11-25-17-8-6-14(13-22)21-19(17)20(23-25)16-12-15(26-3)7-9-18(16)27-21/h6-9,12H,4-5,10-11,13,22H2,1-3H3",LXPWDZUBGNMLPP-UHFFFAOYSA-N,404.37081164119553,461.12090213549345,103.69964385245879,0.4308361886011443,0.7949357293382681
CHEMBL27257,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,"InChI=1S/C24H23F2N5O2/c1-33-24(32)16-3-5-20-17(13-16)21-22(29-20)23(28-14-27-21)31-10-8-30(9-11-31)7-6-15-2-4-18(25)19(26)12-15/h2-5,12-14,29H,6-11H2,1H3",RCMQDUQWTWKKOT-UHFFFAOYSA-N,422.5897197716256,511.2272443686159,100.62649637945992,0.3477397639974921,0.8731778617067113
CHEMBL4435922,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)[C@H]3C[C@H](Cl)C3)c2)[nH]1,"InChI=1S/C20H18ClFN4OS/c1-28-20-25-17(11-2-4-15(22)5-3-11)18(26-20)12-6-7-23-16(10-12)24-19(27)13-8-14(21)9-13/h2-7,10,13-14H,8-9H2,1H3,(H,25,26)(H,23,24,27)/t13-,14-",UNPCCYFJMCHROL-HDJSIYSDSA-N,349.7702026027155,442.29150956061113,91.58604512955345,0.5142140780755488,0.6616602210849399
CHEMBL3310088,C[C@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,"InChI=1S/C23H25FN4O5/c1-13(12-29)26-22(32)19-21(31)20-17(28(23(19)33)11-18(30)27(2)3)9-15(10-25-20)8-14-4-6-16(24)7-5-14/h4-7,9-10,13,29,31H,8,11-12H2,1-3H3,(H,26,32)/t13-/m1/s1",OBABQJQXEVNKNB-CYBMUJFWSA-N,389.5430159775132,513.5085064064622,90.72323399113833,0.3651454657558995,0.6859320027057395
CHEMBL27536,CCOC(=O)n1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,"InChI=1S/C26H26F2N6O3/c1-2-37-26(36)34-20-5-3-4-17(24(29)35)21(20)22-23(34)25(31-15-30-22)33-12-10-32(11-13-33)9-8-16-6-7-18(27)19(28)14-16/h3-7,14-15H,2,8-13H2,1H3,(H2,29,35)",IQUNXJBJPSVBOX-UHFFFAOYSA-N,448.5478081845604,498.2337259793198,116.40593849524288,0.3767209927723121,1.0945516599010918
CHEMBL27345,NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCO1,"InChI=1S/C18H20FN3O4/c19-14-5-12-15(6-16(14)21-3-4-26-11(7-20)8-21)22(10-1-2-10)9-13(17(12)23)18(24)25/h5-6,9-11H,1-4,7-8,20H2,(H,24,25)",KRFSALMSGZXWCL-UHFFFAOYSA-N,419.14727316423847,488.77728117311005,92.39677292520189,0.48448009288564164,1.0332990823906973
CHEMBL27348,NNC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C20H18F3N3O/c21-20(22,23)16-8-3-5-14(13-16)11-12-26(19(27)25-24)18-10-4-7-15-6-1-2-9-17(15)18/h1-10,13H,11-12,24H2,(H,25,27)",XDTUQVKBDMTVMK-UHFFFAOYSA-N,349.3483284506876,446.1207205580927,83.44489139657557,0.401527723232111,1.9128797986559618
CHEMBL4436236,Cn1nccc1-c1cc2c(cc1F)Nc1ncc(F)cc1CN2C(=O)C1CCN(CC(F)(F)F)CC1,"InChI=1S/C24H23F5N6O/c1-33-20(2-5-31-33)17-9-21-19(10-18(17)26)32-22-15(8-16(25)11-30-22)12-35(21)23(36)14-3-6-34(7-4-14)13-24(27,28)29/h2,5,8-11,14H,3-4,6-7,12-13H2,1H3,(H,30,32)",RAZJGPHPTSDPME-UHFFFAOYSA-N,402.23371207131515,491.46019728871516,86.2146580972052,0.3941048765248356,0.7742300243498185
CHEMBL27435,c1coc(-c2nc3ccccc3c3nc4ccccc4n23)c1,InChI=1S/C18H11N3O/c1-2-7-13-12(6-1)17-20-14-8-3-4-9-15(14)21(17)18(19-13)16-10-5-11-22-16/h1-11H,CJUYDYSCQMOYRI-UHFFFAOYSA-N,330.70746423664554,459.7814666634376,78.53471296085051,0.4767493478364674,0.6117801874083972
CHEMBL26635,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,"InChI=1S/C28H27F2N7/c29-22-5-4-19(17-23(22)30)8-12-35-13-15-36(16-14-35)28-26-25(21(18-31)24-3-1-2-11-37(24)26)33-27(34-28)20-6-9-32-10-7-20/h4-7,9-10,17H,1-3,8,11-16H2",LWMRNOHPZGMUEC-UHFFFAOYSA-N,457.3351395024712,535.058602984223,92.7537598431891,0.3965183137870022,1.0154373861492032
CHEMBL26761,CNCc1nc2ccccc2c(-c2ccccc2)c1C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C27H21F6N3O/c1-34-15-22-24(23(17-7-3-2-4-8-17)20-9-5-6-10-21(20)36-22)25(37)35-14-16-11-18(26(28,29)30)13-19(12-16)27(31,32)33/h2-13,34H,14-15H2,1H3,(H,35,37)",KUPDICLCUUMCDF-UHFFFAOYSA-N,383.0601960829674,477.0414870239398,86.025732178965,0.4547686236982471,1.1438457503060773
CHEMBL4436165,CC(C)(N)[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cn2)[nH]1)c1nc(CO)cs1,"InChI=1S/C19H20F3N5O2S/c1-18(2,23)15(17-25-11(8-28)9-30-17)27-16(29)14-6-5-13(26-14)12-4-3-10(7-24-12)19(20,21)22/h3-7,9,15,26,28H,8,23H2,1-2H3,(H,27,29)/t15-/m1/s1",PYQCBISMFKBQPL-OAHLLOKOSA-N,395.57295449251404,468.5068859313791,80.52037361755688,0.3789944942165954,0.6278937607626996
CHEMBL4436168,Cc1c(C(=O)NCc2cccc(C(F)(F)F)c2)cnn1-c1ccccc1Cl,"InChI=1S/C19H15ClF3N3O/c1-12-15(11-25-26(12)17-8-3-2-7-16(17)20)18(27)24-10-13-5-4-6-14(9-13)19(21,22)23/h2-9,11H,10H2,1H3,(H,24,27)",DXEPHVMGOMPNPS-UHFFFAOYSA-N,340.3093792030859,463.870867580371,84.6550060352088,0.3656720215182048,1.2593942542021963
CHEMBL4436200,COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCc4ccc(F)cc4)c(/C=C(\CC4CC4)C(=O)O)c3)cc12,"InChI=1S/C32H27F4NO5/c1-40-29-16-30(32(34,35)36)37-27-10-6-21(13-26(27)29)18-41-25-9-11-28(42-17-20-4-7-24(33)8-5-20)22(15-25)14-23(31(38)39)12-19-2-3-19/h4-11,13-16,19H,2-3,12,17-18H2,1H3,(H,38,39)/b23-14+",ANCKLXCUCJSKHW-OEAKJJBVSA-N,425.23723127189,524.3279245305417,109.65753043123725,0.5596967374075472,1.6830742743013511
CHEMBL3310089,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,"InChI=1S/C23H25FN4O5/c1-13(12-29)26-22(32)19-21(31)20-17(28(23(19)33)11-18(30)27(2)3)9-15(10-25-20)8-14-4-6-16(24)7-5-14/h4-7,9-10,13,29,31H,8,11-12H2,1-3H3,(H,26,32)/t13-/m0/s1",OBABQJQXEVNKNB-ZDUSSCGKSA-N,389.5430159775132,513.5085064064622,90.72323399113833,0.3651454657558995,0.6859320027057395
CHEMBL4436111,COc1ccc(-c2cnc3c(c2)CN(CCC(C)(C(=O)NO)S(C)(=O)=O)C3=O)c(F)c1,"InChI=1S/C20H22FN3O6S/c1-20(19(26)23-27,31(3,28)29)6-7-24-11-13-8-12(10-22-17(13)18(24)25)15-5-4-14(30-2)9-16(15)21/h4-5,8-10,27H,6-7,11H2,1-3H3,(H,23,26)",LHPZEVAWBNXPPL-UHFFFAOYSA-N,442.9988259456497,559.0208880163913,83.68982075665205,0.440787064297589,0.9670155849245344
CHEMBL26523,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCOCC3)c(F)cc2c1=O,"InChI=1S/C17H16F2N2O4/c18-12-7-10-14(13(19)15(12)20-3-5-25-6-4-20)21(9-1-2-9)8-11(16(10)22)17(23)24/h7-9H,1-6H2,(H,23,24)",FHJKCFNPRSJSNU-UHFFFAOYSA-N,401.1167083969882,470.54964407082207,87.86726596841721,0.5664924128814118,1.8685617687588314
CHEMBL26928,Cn1cc(C(=O)O)c(=O)c2c3ccc(F)c(N4CCN(c5cccc(C(F)(F)F)c5)CC4)c3ncc21,"InChI=1S/C25H20F4N4O3/c1-31-13-17(24(35)36)23(34)20-16-5-6-18(26)22(21(16)30-12-19(20)31)33-9-7-32(8-10-33)15-4-2-3-14(11-15)25(27,28)29/h2-6,11-13H,7-10H2,1H3,(H,35,36)",XAYFCWSAMHDMIN-UHFFFAOYSA-N,460.4674279886789,499.73682793464434,90.38150009000448,0.4574973381727672,1.9411674419775753
CHEMBL4435981,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccc(C#N)cc4)cc3F)n2)cc1.O=S(=O)(O)c1ccccc1,"InChI=1S/C24H14F2N6.C6H6O3S/c25-20-11-18(17-5-1-15(13-27)2-6-17)12-21(26)23(20)31-22-9-10-29-24(32-22)30-19-7-3-16(14-28)4-8-19;7-10(8,9)6-4-2-1-3-5-6/h1-12H,(H2,29,30,31,32);1-5H,(H,7,8,9)",IEMWQZHDXDRNAB-UHFFFAOYSA-N,434.12810347311324,501.1498929146535,96.49495139830306,0.3852698270014375,0.9035378013307739
CHEMBL27007,Cc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,"InChI=1S/C23H24F2N6/c1-15-20-19(5-7-26-15)29(2)22-21(20)27-14-28-23(22)31-11-9-30(10-12-31)8-6-16-3-4-17(24)18(25)13-16/h3-5,7,13-14H,6,8-12H2,1-2H3",DQRJVPCIGZXELF-UHFFFAOYSA-N,424.54312962294836,518.1288506843158,91.63918311466013,0.3495179451232078,1.0905224502082649
CHEMBL27029,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,"InChI=1S/C19H23F2N3O3/c1-19(2,3)24-10-13(18(26)27)17(25)12-6-14(21)16(7-15(12)24)23-5-4-22-11(8-20)9-23/h6-7,10-11,22H,4-5,8-9H2,1-3H3,(H,26,27)",ASXNBCZKIRPSCF-UHFFFAOYSA-N,414.94094640956365,511.5154936260577,122.49508419056838,0.47023508091073757,1.1847626445369368
CHEMBL26599,NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,"InChI=1S/C23H26F2N6O/c24-16-5-4-15(13-17(16)25)6-8-29-9-11-30(12-10-29)23-21-20(27-14-28-23)19(22(26)32)18-3-1-2-7-31(18)21/h4-5,13-14H,1-3,6-12H2,(H2,26,32)",PRXCGBDDTBLDKY-UHFFFAOYSA-N,433.75205625390686,527.9862585115557,115.97544868020593,0.42632047989320565,0.9139248367953794
CHEMBL4436113,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@@H](OCCCCCCN=[N+]=[N-])[C@@H]3NC(C)=O)O[C@@H]2C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C34H55N5O23/c1-11(42)37-15-24(17(44)13(9-40)56-31(15)55-8-6-4-3-5-7-36-39-35)58-34-23(50)21(48)26(28(62-34)30(53)54)60-32-16(38-12(2)43)25(18(45)14(10-41)57-32)59-33-22(49)19(46)20(47)27(61-33)29(51)52/h13-28,31-34,40-41,44-50H,3-10H2,1-2H3,(H,37,42)(H,38,43)(H,51,52)(H,53,54)/t13-,14-,15-,16-,17-,18-,19+,20+,21-,22-,23-,24-,25-,26+,27+,28+,31-,32+,33-,34-/m1/s1",XESOTVKFUDVKMX-YZFKMWOBSA-N,400.61372747556476,532.5536511435438,113.9003427047186,0.3862683868109731,0.7098203945239941
CHEMBL4436114,O=C(c1ccc(-c2ccc(F)cc2)cc1)c1cc(=O)n(O)c(=O)[nH]1,"InChI=1S/C17H11FN2O4/c18-13-7-5-11(6-8-13)10-1-3-12(4-2-10)16(22)14-9-15(21)20(24)17(23)19-14/h1-9,24H,(H,19,23)",QLEFNEGWPWUOEM-UHFFFAOYSA-N,394.4938228244392,475.7890035896303,97.03868281060039,0.483490356410721,1.4797428648953517
CHEMBL4436117,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1.Cl,"InChI=1S/C18H18N2O2S2.ClH/c1-2-13-8-15(14-6-4-3-5-7-14)10-16(9-13)24(21,22)18-12-20-17(11-19)23-18;/h3-10,12H,2,11,19H2,1H3;1H",YJFZNIDOVZTDMX-UHFFFAOYSA-N,383.01760721657814,472.399598152042,87.00432489229814,0.3619089087317631,0.644754759645742
CHEMBL3311234,COc1cc(NCc2nccs2)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,"InChI=1S/C22H18F3N3O2S/c1-13-6-7-27-20-16(28-12-18-26-8-9-31-18)11-17(29-2)21(19(13)20)30-15-5-3-4-14(10-15)22(23,24)25/h3-11,28H,12H2,1-2H3",PQKBRIPEOZWUNM-UHFFFAOYSA-N,423.6296412511842,488.227820714972,87.18410857743226,0.4949128474364334,0.8368687911106225
CHEMBL3311270,FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6o5)s4)[nH]c3c2)NC1,"InChI=1S/C28H23F2N5OS/c29-19-11-31-27(32-12-19)17-3-1-15-7-22(35-21(15)8-17)25-5-6-26(37-25)24-9-16-2-4-18(10-23(16)36-24)28-33-13-20(30)14-34-28/h1-10,19-20,35H,11-14H2,(H,31,32)(H,33,34)",LXNPUYHFEXOYGF-UHFFFAOYSA-N,395.7101686801825,470.72435139622894,78.17534526089146,0.4938039305142156,0.800287558189237
CHEMBL26686,Cn1c2cc(Cl)ncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,"InChI=1S/C22H21ClF2N6/c1-29-18-11-19(23)26-12-15(18)20-21(29)22(28-13-27-20)31-8-6-30(7-9-31)5-4-14-2-3-16(24)17(25)10-14/h2-3,10-13H,4-9H2,1H3",XYFYDMWBHKXERO-UHFFFAOYSA-N,404.19414084207637,506.4952817566095,89.69472328240222,0.5015101332953913,1.1065151833498121
CHEMBL26795,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,"InChI=1S/C23H24F2N6/c24-18-5-4-16(13-19(18)25)6-8-29-9-11-30(12-10-29)23-22-21(27-15-28-23)17(14-26)20-3-1-2-7-31(20)22/h4-5,13,15H,1-3,6-12H2",OPHRUEOXIZROLM-UHFFFAOYSA-N,445.4046582747193,551.7229196211174,113.17781540516212,0.38580965510188403,0.8015156370257225
CHEMBL4436002,COc1cccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)c1-c1cccc(NS(C)(=O)=O)c1,"InChI=1S/C22H28N2O9S/c1-12(26)23-19-21(28)20(27)17(11-25)33-22(19)32-16-9-5-8-15(31-2)18(16)13-6-4-7-14(10-13)24-34(3,29)30/h4-10,17,19-22,24-25,27-28H,11H2,1-3H3,(H,23,26)/t17-,19-,20+,21-,22-/m1/s1",GFVVWEOYWMHQFS-MIUGBVLSSA-N,406.75702888713016,501.66968525846494,87.48412814267593,0.4116732243879177,0.7635739751914199
CHEMBL3311236,COc1cc(CNc2cc(OC)c(Oc3cccc(C(F)(F)F)c3)c3c(C)ccnc23)cc(OC)c1O,"InChI=1S/C27H25F3N2O5/c1-15-8-9-31-24-19(32-14-16-10-20(34-2)25(33)21(11-16)35-3)13-22(36-4)26(23(15)24)37-18-7-5-6-17(12-18)27(28,29)30/h5-13,32-33H,14H2,1-4H3",AWPZAYIKXXCPFD-UHFFFAOYSA-N,422.27652853136493,483.7906252391488,88.02419246737995,0.4446507194714334,0.7217189443691217
CHEMBL4436037,O=C(O)CN1C(=O)/C(=C/c2ccc(OCCc3ccccc3)cc2)SC1=S,"InChI=1S/C20H17NO4S2/c22-18(23)13-21-19(24)17(27-20(21)26)12-15-6-8-16(9-7-15)25-11-10-14-4-2-1-3-5-14/h1-9,12H,10-11,13H2,(H,22,23)/b17-12-",NHLPUJOIZWQBTM-ATVHPVEESA-N,428.79103343255724,557.3546749363593,90.55729557574958,0.3776253385178323,0.6994688616001675
CHEMBL27128,O=S(=O)(c1ccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c2c1)N1CCCC1,"InChI=1S/C26H28F2N6O2S/c27-21-5-3-18(15-22(21)28)7-10-32-11-13-33(14-12-32)26-25-24(29-17-30-26)20-16-19(4-6-23(20)31-25)37(35,36)34-8-1-2-9-34/h3-6,15-17H,1-2,7-14H2,(H,29,30)",LKJBDWAXWZHOCI-UHFFFAOYSA-N,471.34273120809667,567.1842948628654,119.2850646667846,0.36292189103891515,0.5278070554291119
CHEMBL27324,COc1ccc2c(O)cc(=O)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,"InChI=1S/C24H19NO5/c1-30-17-10-11-20-21(12-17)25(23(27)13-22(20)26)14-15-6-8-16(9-7-15)18-4-2-3-5-19(18)24(28)29/h2-13,26H,14H2,1H3,(H,28,29)",ZRWBPRSATATQHI-UHFFFAOYSA-N,382.9220950029649,453.98351697989614,102.53964496900734,0.44676840059656286,0.6024976544244518
CHEMBL3311238,COc1cc(NCc2ccc(-c3ccccc3)s2)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,"InChI=1S/C29H23F3N2O2S/c1-18-13-14-33-27-23(34-17-22-11-12-25(37-22)19-7-4-3-5-8-19)16-24(35-2)28(26(18)27)36-21-10-6-9-20(15-21)29(30,31)32/h3-16,34H,17H2,1-2H3",ZZEJLSWWFPPRLY-UHFFFAOYSA-N,418.73332938281527,491.2345648659233,92.53743031601412,0.47324964645308376,1.2717624448625453
CHEMBL27413,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,"InChI=1S/C17H19F3N2O/c1-4-10-5-6-21(2)14-9-15-12(7-11(10)14)13(17(18,19)20)8-16(23)22(15)3/h7-10H,4-6H2,1-3H3",FHGKNGNEOJWOJZ-UHFFFAOYSA-N,441.967752426574,490.09982336184186,81.45350057414052,0.536649152292368,0.9748296325575114
CHEMBL27415,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,"InChI=1S/C22H21ClF2N6/c1-29-17-4-6-26-21(23)18(17)19-20(29)22(28-13-27-19)31-10-8-30(9-11-31)7-5-14-2-3-15(24)16(25)12-14/h2-4,6,12-13H,5,7-11H2,1H3",GLTOTRUXBZKBKI-UHFFFAOYSA-N,434.7659278443475,537.1215095314319,94.06195300484939,0.371354346414668,1.1980215589970007
CHEMBL4435877,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,"InChI=1S/C32H25F2N5O4S/c1-35-32(40)29-21-13-20(26(38(2)44(3,41)42)15-28(21)43-31(29)17-7-9-18(33)10-8-17)23-11-12-24-30(37-23)27-14-19-22(34)5-4-6-25(19)39(27)16-36-24/h4-15,36H,16H2,1-3H3,(H,35,40)",MGKCTMFWUSMCJX-UHFFFAOYSA-N,424.1391577343775,484.906091124308,82.22443004154181,0.41643408863183673,1.4287234347001254
CHEMBL29111,O=c1cc2n(C3CC3)c3cc(N4CCNCC4)c(F)cc3n2c(=O)[nH]1,"InChI=1S/C17H18FN5O2/c18-11-7-13-14(8-12(11)21-5-3-19-4-6-21)22(10-1-2-10)16-9-15(24)20-17(25)23(13)16/h7-10,19H,1-6H2,(H,20,24,25)",RTUHOXPDCPONFR-UHFFFAOYSA-N,401.1102969887065,539.462824817652,146.6446966151087,0.372411800650335,1.1736146480219594
CHEMBL4436209,O=C(NNCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccncc1,"InChI=1S/C24H25FN6O4/c25-19-11-17-20(31(16-1-2-16)13-18(22(17)32)24(34)35)12-21(19)30-9-7-29(8-10-30)14-27-28-23(33)15-3-5-26-6-4-15/h3-6,11-13,16,27H,1-2,7-10,14H2,(H,28,33)(H,34,35)",FIOWNFGVIVWALP-UHFFFAOYSA-N,413.2824846295779,509.9653326650512,119.72149944389321,0.44245761210262397,0.8352117821682206
CHEMBL27709,Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,"InChI=1S/C30H30F2N6/c1-20-6-2-3-7-22(20)29-34-27-23(19-33)26-8-4-5-12-38(26)28(27)30(35-29)37-16-14-36(15-17-37)13-11-21-9-10-24(31)25(32)18-21/h2-3,6-7,9-10,18H,4-5,8,11-17H2,1H3",IFLDIDBOMYRTRZ-UHFFFAOYSA-N,444.75484853935575,539.0608828962412,95.9341273642389,0.3907813586904341,1.0403000227525547
CHEMBL29120,O=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"InChI=1S/C20H13F3N2O4/c21-10-1-2-16(14(22)5-10)25-9-13(20(28)29)19(27)12-6-15(23)18(7-17(12)25)24-4-3-11(26)8-24/h1-2,5-7,9H,3-4,8H2,(H,28,29)",OSHGUWBLWDVATJ-UHFFFAOYSA-N,409.0958496799665,456.41703585922363,76.17844527903192,0.4494552703505949,2.262485647387047
